N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260105-000210;05/01/2026;06/01/2026;M74;9234;1;391,41;10/12/2025;235261;20/03/2026;;MAKS (ITAPERUNA);ITAPERUNA;RJ;CAMILO;CAMILO;14/01/2026;12/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;05/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;9234ITAPERUNA;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260105-000212;05/01/2026;06/01/2026;M74;9236;1;74,25;10/12/2025;235262;20/03/2026;;MAKS (ITAPERUNA);ITAPERUNA;RJ;CAMILO;CAMILO;14/01/2026;12/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;05/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;9236ITAPERUNA;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260105-000297;05/01/2026;06/01/2026;M92;95705;4;320,94;29/12/2025;235272;20/03/2026;09.295.925/0004-24;ASPEN (MACAE);MACAE;RJ;CAMILO;CAMILO;14/01/2026;12/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;23/04/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;95705MACAE;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260105-000302;05/01/2026;06/01/2026;U09;54082;2;521,42;05/01/2026;230600;12/01/2026;05.888.433/0010-30;SABENAUTO (DUQUE DE CAXIAS);DUQUE DE CAXIAS;RJ;CAMILO;CAMILO;14/01/2026;07/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;22/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;54082DUQUE DE CAXIAS;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260105-000095;05/01/2026;06/01/2026;L45;3504;1;203,9;30/12/2025;230599;12/01/2026;02.789.552/0012-09;LIDER (RECREIO);RIO DE JANEIRO;RJ;CAMILO;CAMILO;14/01/2026;13/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;22/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;3504RIO DE JANEIRO;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260105-000285;05/01/2026;06/01/2026;U09;10572;1;15,58;05/01/2026;230598;12/01/2026;05.888.433/0010-30;SABENAUTO (DUQUE DE CAXIAS);DUQUE DE CAXIAS;RJ;CAMILO;CAMILO;14/01/2026;07/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;22/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;10572DUQUE DE CAXIAS;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260105-000186;05/01/2026;06/01/2026;M58;113199;1;230,8;24/12/2025;684571;30/01/2026;08.053.284/0002-77;DISBRAVA (PARAUAPEBAS);PARAUAPEBAS;PA;CARVALIMA;XD DDA;14/01/2026;27/01/2026;Relizada Fora Prazo;11/02/2026;;Rota direta;11/02/2026;02/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;113199PARAUAPEBAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000161;05/01/2026;06/01/2026;V80;139359;1;1707,52;31/12/2025;683812;27/01/2026;;VEMAQ (CACOAL);CACOAL;RO;CARVALIMA;XD DDA;14/01/2026;27/01/2026;Relizada Fora Prazo;11/02/2026;28/01/2026;Relizada No Prazo;11/02/2026;05/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;139359CACOAL;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000246;05/01/2026;06/01/2026;O12;15756;1;952,47;05/01/2026;683525;26/01/2026;02.020.620/0005-41;VIAMAR (PEREIRA BARRETO);BARRA DO GARCAS;MT;CARVALIMA;XD DDA;14/01/2026;07/01/2026;Relizada No Prazo;11/02/2026;08/01/2026;Relizada No Prazo;11/02/2026;05/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;15756BARRA DO GARCAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000277;05/01/2026;06/01/2026;N21;185139;1;875,52;05/01/2026;680649;06/01/2026;21496407/0001-21;NACAO (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;14/01/2026;13/01/2026;Relizada No Prazo;28/01/2026;14/01/2026;Relizada No Prazo;28/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;185139CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000287;05/01/2026;06/01/2026;N21;185147;1;4747,73;05/01/2026;680648;06/01/2026;21496407/0001-21;NACAO (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;14/01/2026;13/01/2026;Relizada No Prazo;28/01/2026;14/01/2026;Relizada No Prazo;28/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;185147CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000319;05/01/2026;06/01/2026;N21;185165;4;1246,99;05/01/2026;680647;06/01/2026;21496407/0001-21;NACAO (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;14/01/2026;13/01/2026;Relizada No Prazo;28/01/2026;14/01/2026;Relizada No Prazo;28/01/2026;29/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;185165CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000118;05/01/2026;06/01/2026;P04;833466;1;777,13;05/01/2026;680645;06/01/2026;03.715.646/0001-43;PERKAL (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;14/01/2026;13/01/2026;Relizada No Prazo;28/01/2026;14/01/2026;Relizada No Prazo;28/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;833466CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000216;05/01/2026;06/01/2026;O28;20078;2;1288,76;05/01/2026;682531;20/01/2026;00.549.675/0001-94;ORCA (BRASILIA);BRASILIA;DF;RIO VERMELHO;XD DDA;14/01/2026;09/01/2026;Relizada No Prazo;26/01/2026;10/01/2026;Relizada No Prazo;26/01/2026;11/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;20078BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000224;05/01/2026;06/01/2026;J77;114241;3;2626,42;05/01/2026;681890;16/01/2026;04.101.586/0001-31;ABSOLUTA (GUARUJA);GUARUJA;SP;XD DDA;XD DDA;14/01/2026;16/01/2026;Relizada Fora Prazo;23/01/2026;16/01/2026;Relizada No Prazo;23/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;114241GUARUJA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000240;05/01/2026;06/01/2026;B68;332214;1;619,44;05/01/2026;681735;15/01/2026;02.020.620/0005-41;VIAMAR (PEREIRA BARRETO);SAO BERNARDO DO CAMPO;SP;XD DDA;XD DDA;14/01/2026;13/01/2026;Relizada No Prazo;23/01/2026;13/01/2026;Relizada No Prazo;23/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;332214SAO BERNARDO DO CAMPO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000243;05/01/2026;06/01/2026;X18;156164;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;LAGOA;SETE LAGOAS;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;156164SETE LAGOAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000059;06/01/2026;06/01/2026;B06;150207;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;BAVEP (BARRETOS);BARRETOS;SP;ALFA;ALFA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;150207BARRETOS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000120;06/01/2026;07/01/2026;C15;283018;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;JAVEP (MARILIA);MARILIA;SP;ALFA;ALFA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;283018MARILIA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000218;06/01/2026;06/01/2026;R07;795747;1;272,47;06/01/2026;683083;22/01/2026;;NOVA (RIO PRETO);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;14/01/2026;09/01/2026;Relizada No Prazo;23/01/2026;;Rota direta;23/01/2026;29/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;795747SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000230;06/01/2026;06/01/2026;R07;795758;1;284,83;06/01/2026;682875;21/01/2026;;NOVA (RIO PRETO);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;14/01/2026;09/01/2026;Relizada No Prazo;23/01/2026;;Rota direta;23/01/2026;06/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;795758SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000148;06/01/2026;06/01/2026;C20;321366;1;126,69;24/12/2025;682617;21/01/2026;44.212.751/0002-28;CIVESA;ARARAS;SP;ALFA;ALFA;14/01/2026;14/01/2026;Relizada No Prazo;23/01/2026;;Rota direta;23/01/2026;28/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;321366ARARAS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000183;06/01/2026;06/01/2026;C20;156828;1;48,01;24/12/2025;682616;21/01/2026;44.212.751/0002-28;CIVESA;ARARAS;SP;ALFA;ALFA;14/01/2026;09/01/2026;Relizada No Prazo;23/01/2026;;Rota direta;23/01/2026;28/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;156828ARARAS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000089;06/01/2026;06/01/2026;B06;150207;3;415,44;06/01/2026;681646;15/01/2026;72.923.329/0002-16;BAVEP (BARRETOS);BARRETOS;SP;ALFA;ALFA;14/01/2026;06/01/2026;Relizada No Prazo;23/01/2026;;Rota direta;23/01/2026;06/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;150207BARRETOS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000113;06/01/2026;07/01/2026;B06;3691;1;202,25;06/01/2026;683207;23/01/2026;72.923.329/0002-16;BAVEP (BARRETOS);OLIMPIA;SP;ALFA;ALFA;15/01/2026;13/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;06/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;3691OLIMPIA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000114;06/01/2026;07/01/2026;C15;283021;1;4378,57;06/01/2026;682689;21/01/2026;50.752.211/0005-82;JAVEP (MARILIA);MARILIA;SP;ALFA;ALFA;15/01/2026;13/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;11/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;283021MARILIA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260106-000281;06/01/2026;07/01/2026;A50;955656;1;216,38;06/01/2026;231834;29/01/2026;60.892.858/0009-97;ACCIOLY BARAO DE LIMEIRA;RIO DE JANEIRO;RJ;CAMILO;CAMILO;15/01/2026;29/01/2026;Relizada Fora Prazo;27/01/2026;;Rota direta;27/01/2026;13/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;955656RIO DE JANEIRO;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260106-000297;06/01/2026;06/01/2026;M33;205275;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;DISBRAVA (MARABA);MARABA;PA;CARVALIMA;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;NORTE;205275MARABA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
